,Country Name,Country Code,Year,GDP
12111,Lesotho,LSO,2005,1682350935.0
12112,Late-demographic dividend,LTE,2005,6166280000000.0
12113,Lithuania,LTU,2005,26097677572.0
12114,Luxembourg,LUX,2005,37672280120.0
12115,Latvia,LVA,2005,17003459863.0
12116,"Macao SAR, China",MAC,2005,12160002996.0
12117,St. Martin (French part),MAF,2005,772950710.8
12118,Morocco,MAR,2005,62343022651.0
12119,Monaco,MCO,2005,4203084194.0
12120,Moldova,MDA,2005,2988348836.0
12121,Madagascar,MDG,2005,5859269849.0
12122,Maldives,MDV,2005,1163362438.0
12123,Middle East & North Africa,MEA,2005,1636980000000.0
12124,Mexico,MEX,2005,877476000000.0
12125,Marshall Islands,MHL,2005,137666300.0
12126,Middle income,MIC,2005,9495020000000.0
12127,North Macedonia,MKD,2005,6258600714.0
12128,Mali,MLI,2005,6247515450.0
12129,Malta,MLT,2005,6407287651.0
12130,Myanmar,MMR,2005,10588433069.0
12131,Middle East & North Africa (excluding high income),MNA,2005,802027000000.0
12132,Montenegro,MNE,2005,2257174481.0
12133,Mongolia,MNG,2005,2523471532.0
12134,Northern Mariana Islands,MNP,2005,1061000000.0
12135,Mozambique,MOZ,2005,8542070110.0
12136,Mauritania,MRT,2005,2936019526.0
12137,Mauritius,MUS,2005,6488750453.0
12138,Malawi,MWI,2005,3655909664.0
12139,Malaysia,MYS,2005,143534000000.0
12140,North America,NAC,2005,14217200000000.0
12141,Namibia,NAM,2005,7248394160.0
12142,New Caledonia,NCL,2005,6238632284.0
12143,Niger,NER,2005,4383315657.0
12144,Nigeria,NGA,2005,175671000000.0
12145,Nicaragua,NIC,2005,6321335612.0
12146,Netherlands,NLD,2005,685348000000.0
12147,Norway,NOR,2005,308884000000.0
12148,Nepal,NPL,2005,8130258041.0
12149,Nauru,NRU,2005,47564520.39
12150,New Zealand,NZL,2005,114720000000.0
12151,OECD members,OED,2005,37608300000000.0
12152,Oman,OMN,2005,31081991678.0
12153,Other small states,OSS,2005,183618000000.0
12154,Pakistan,PAK,2005,120055000000.0
12155,Panama,PAN,2005,16374393900.0
12156,Peru,PER,2005,76060606061.0
12157,Philippines,PHL,2005,107420000000.0
12158,Palau,PLW,2005,190452900.0
12159,Papua New Guinea,PNG,2005,4865892972.0
12160,Poland,POL,2005,306144000000.0
12161,Pre-demographic dividend,PRE,2005,514300000000.0
12162,Puerto Rico,PRI,2005,83914521300.0
12163,"Korea, Dem. People's Rep.",PRK,2005,0.0
12164,Portugal,PRT,2005,197254000000.0
12165,Paraguay,PRY,2005,10737500188.0
12166,West Bank and Gaza,PSE,2005,5125700000.0
12167,Pacific island small states,PSS,2005,5419206980.0
12168,Post-demographic dividend,PST,2005,35742400000000.0
12169,French Polynesia,PYF,2005,5705054692.0
12170,Qatar,QAT,2005,44530494505.0
12171,Romania,ROU,2005,98452791983.0
12172,Russian Federation,RUS,2005,764017000000.0
12173,Rwanda,RWA,2005,2932340855.0
12174,South Asia,SAS,2005,1050600000000.0
12175,Saudi Arabia,SAU,2005,328460000000.0
12176,Sudan,SDN,2005,35182105414.0
12177,Senegal,SEN,2005,11009032665.0
12178,Singapore,SGP,2005,127808000000.0
12179,Solomon Islands,SLB,2005,552862587.8
12180,Sierra Leone,SLE,2005,1650494367.0
12181,El Salvador,SLV,2005,14698000000.0
12182,San Marino,SMR,2005,1785847531.0
12183,Somalia,SOM,2005,180459936.8
12184,Serbia,SRB,2005,27683225959.0
12185,Sub-Saharan Africa (excluding high income),SSA,2005,819839000000.0
12186,South Sudan,SSD,2005,11931472169.0
12187,Sub-Saharan Africa,SSF,2005,820763000000.0
12188,Small states,SST,2005,238335000000.0
12189,Sao Tome and Principe,STP,2005,136450274.7
12190,Suriname,SUR,2005,1793388732.0
12191,Slovak Republic,SVK,2005,62808723477.0
12192,Slovenia,SVN,2005,36206395971.0
12193,Sweden,SWE,2005,392218000000.0
12194,Eswatini,SWZ,2005,3178126492.0
12195,Sint Maarten (Dutch part),SXM,2005,936089385.5
12196,Seychelles,SYC,2005,919103254.5
12197,Syrian Arab Republic,SYR,2005,134204000000.0
12198,Turks and Caicos Islands,TCA,2005,578645800.0
12199,Chad,TCD,2005,6649307057.0
12200,East Asia & Pacific (IDA & IBRD countries),TEA,2005,3102610000000.0
12201,Europe & Central Asia (IDA & IBRD countries),TEC,2005,2040090000000.0
12202,Togo,TGO,2005,2281482855.0
12203,Thailand,THA,2005,189319000000.0
12204,Tajikistan,TJK,2005,2312327536.0
12205,Turkmenistan,TKM,2005,8103901996.0
12206,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2709090000000.0
12207,Timor-Leste,TLS,2005,462283556.7
12208,Middle East & North Africa (IDA & IBRD countries),TMN,2005,796901000000.0
12209,Tonga,TON,2005,261797606.1
12210,South Asia (IDA & IBRD),TSA,2005,1050600000000.0
12211,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,820763000000.0
12212,Trinidad and Tobago,TTO,2005,15982282462.0
12213,Tunisia,TUN,2005,32273007554.0
12214,Turkiye,TUR,2005,506308000000.0
12215,Tuvalu,TUV,2005,22909507.45
12216,Tanzania,TZA,2005,18399046025.0
12217,Uganda,UGA,2005,9239221859.0
12218,Ukraine,UKR,2005,89239370109.0
12219,Upper middle income,UMC,2005,6930930000000.0
12220,Uruguay,URY,2005,17362857684.0
12221,United States,USA,2005,13039200000000.0
12222,Uzbekistan,UZB,2005,14307509839.0
12223,St. Vincent and the Grenadines,VCT,2005,579948925.9
12224,"Venezuela, RB",VEN,2005,145510000000.0
12225,British Virgin Islands,VGB,2005,0.0
12226,Virgin Islands (U.S.),VIR,2005,4428000000.0
12227,Vietnam,VNM,2005,57633255618.0
12228,Vanuatu,VUT,2005,394962552.3
12229,World,WLD,2005,47784300000000.0
12230,Samoa,WSM,2005,476801793.2
12231,Kosovo,XKX,2005,5015894693.0
12232,"Yemen, Rep.",YEM,2005,16746344766.0
12233,South Africa,ZAF,2005,288868000000.0
12234,Zambia,ZMB,2005,8331870169.0
12235,Zimbabwe,ZWE,2005,5755215200.0
12236,Aruba,ABW,2006,2469832402.0
12237,Africa Eastern and Southern,AFE,2006,575722000000.0
12238,Afghanistan,AFG,2006,6971379033.0
12239,Africa Western and Central,AFW,2006,395656000000.0
12240,Angola,AGO,2006,52381006892.0
12241,Albania,ALB,2006,8896072919.0
12242,Andorra,AND,2006,3456442103.0
12243,Arab World,ARB,2006,1538290000000.0
12244,United Arab Emirates,ARE,2006,222117000000.0
12245,Argentina,ARG,2006,232557000000.0
12246,Armenia,ARM,2006,6384451606.0
12247,American Samoa,ASM,2006,493000000.0
12248,Antigua and Barbuda,ATG,2006,1157662963.0
12249,Australia,AUS,2006,747907000000.0
12250,Austria,AUT,2006,336280000000.0
12251,Azerbaijan,AZE,2006,20982986344.0
12252,Burundi,BDI,2006,1273375020.0
12253,Belgium,BEL,2006,408260000000.0
12254,Benin,BEN,2006,7034111651.0
12255,Burkina Faso,BFA,2006,6547420134.0
12256,Bangladesh,BGD,2006,71819083684.0
12257,Bulgaria,BGR,2006,34379808889.0
12258,Bahrain,BHR,2006,18504760638.0
12259,"Bahamas, The",BHS,2006,10167250000.0
12260,Bosnia and Herzegovina,BIH,2006,12864610865.0
12261,Belarus,BLR,2006,36954312354.0
12262,Belize,BLZ,2006,1581000000.0
12263,Bermuda,BMU,2006,6144000000.0
12264,Bolivia,BOL,2006,11451869202.0
12265,Brazil,BRA,2006,1107640000000.0
12266,Barbados,BRB,2006,4217450800.0
12267,Brunei Darussalam,BRN,2006,11470703002.0
12268,Bhutan,BTN,2006,874989895.6
12269,Botswana,BWA,2006,9919158482.0
12270,Central African Republic,CAF,2006,1461859832.0
12271,Canada,CAN,2006,1319260000000.0
12272,Central Europe and the Baltics,CEB,2006,1002940000000.0
12273,Switzerland,CHE,2006,441635000000.0
12274,Channel Islands,CHI,2006,9676410338.0
12275,Chile,CHL,2006,153840000000.0
12276,China,CHN,2006,2752130000000.0
12277,Cote d'Ivoire,CIV,2006,25281414473.0
12278,Cameroon,CMR,2006,20910513975.0
12279,"Congo, Dem. Rep.",COD,2006,14451902468.0
12280,"Congo, Rep.",COG,2006,8072305415.0
12281,Colombia,COL,2006,161619000000.0
12282,Comoros,COM,2006,698431827.7
12283,Cabo Verde,CPV,2006,1107571017.0
12284,Costa Rica,CRI,2006,22715540324.0
12285,Caribbean small states,CSS,2006,56074282811.0
12286,Cuba,CUB,2006,48835925926.0
12287,Curacao,CUW,2006,2496174749.0
12288,Cayman Islands,CYM,2006,4200439458.0
12289,Cyprus,CYP,2006,20072786351.0
12290,Czechia,CZE,2006,156264000000.0
12291,Germany,DEU,2006,2994700000000.0
12292,Djibouti,DJI,2006,768873684.0
12293,Dominica,DMA,2006,390251851.9
12294,Denmark,DNK,2006,282885000000.0
12295,Dominican Republic,DOM,2006,37879869898.0
12296,Algeria,DZA,2006,117027000000.0
12297,East Asia & Pacific (excluding high income),EAP,2006,3740830000000.0
12298,Early-demographic dividend,EAR,2006,5639080000000.0
12299,East Asia & Pacific,EAS,2006,11031700000000.0
12300,Europe & Central Asia (excluding high income),ECA,2006,1950080000000.0
12301,Europe & Central Asia,ECS,2006,18169100000000.0
12302,Ecuador,ECU,2006,46802044000.0
12303,"Egypt, Arab Rep.",EGY,2006,107426000000.0
12304,Euro area,EMU,2006,11184000000000.0
12305,Eritrea,ERI,2006,1211161880.0
12306,Spain,ESP,2006,1260400000000.0
12307,Estonia,EST,2006,17022870405.0
12308,Ethiopia,ETH,2006,15280861835.0
12309,European Union,EUU,2006,12713900000000.0
12310,Fragile and conflict affected situations,FCS,2006,1060200000000.0
12311,Finland,FIN,2006,217089000000.0
12312,Fiji,FJI,2006,3076305453.0
12313,France,FRA,2006,2320540000000.0
12314,Faroe Islands,FRO,2006,2017673371.0
12315,"Micronesia, Fed. Sts.",FSM,2006,253541900.0
12316,Gabon,GAB,2006,10327598801.0
12317,United Kingdom,GBR,2006,2709910000000.0
12318,Georgia,GEO,2006,7745394293.0
12319,Ghana,GHA,2006,20440893017.0
12320,Gibraltar,GIB,2006,0.0
12321,Guinea,GIN,2006,4220019243.0
12322,"Gambia, The",GMB,2006,1054113427.0
12323,Guinea-Bissau,GNB,2006,592365688.1
12324,Equatorial Guinea,GNQ,2006,10086528699.0
12325,Greece,GRC,2006,273547000000.0
12326,Grenada,GRD,2006,698700666.7
12327,Greenland,GRL,2006,2013099482.0
12328,Guatemala,GTM,2006,29744368111.0
12329,Guam,GUM,2006,4238000000.0
12330,Guyana,GUY,2006,2379818383.0
12331,High income,HIC,2006,39959400000000.0
12332,"Hong Kong SAR, China",HKG,2006,193536000000.0
12333,Honduras,HND,2006,10917481688.0
12334,Heavily indebted poor countries (HIPC),HPC,2006,326308000000.0
12335,Croatia,HRV,2006,50915016294.0
12336,Haiti,HTI,2006,7518107787.0
12337,Hungary,HUN,2006,115716000000.0
12338,IBRD only,IBD,2006,11426000000000.0
12339,IDA & IBRD total,IBT,2006,12483700000000.0
12340,IDA total,IDA,2006,1058950000000.0
12341,IDA blend,IDB,2006,469296000000.0
12342,Indonesia,IDN,2006,364571000000.0
12343,IDA only,IDX,2006,589751000000.0
12344,Isle of Man,IMN,2006,3422651334.0
12345,India,IND,2006,940260000000.0
12346,Not classified,INX,2006,0.0
12347,Ireland,IRL,2006,232181000000.0
12348,"Iran, Islamic Rep.",IRN,2006,266299000000.0
12349,Iraq,IRQ,2006,65140147197.0
12350,Iceland,ISL,2006,17465318552.0
12351,Israel,ISR,2006,158670000000.0
12352,Italy,ITA,2006,1949550000000.0
12353,Jamaica,JAM,2006,11930171468.0
12354,Jordan,JOR,2006,15056981664.0
12355,Japan,JPN,2006,4601660000000.0
12356,Kazakhstan,KAZ,2006,81003884545.0
12357,Kenya,KEN,2006,25825524821.0
12358,Kyrgyz Republic,KGZ,2006,2834168889.0
12359,Cambodia,KHM,2006,7274595707.0
12360,Kiribati,KIR,2006,110234939.8
12361,St. Kitts and Nevis,KNA,2006,644414814.8
12362,"Korea, Rep.",KOR,2006,1053220000000.0
12363,Kuwait,KWT,2006,101549000000.0
12364,Latin America & Caribbean (excluding high income),LAC,2006,2839420000000.0
12365,Lao PDR,LAO,2006,3455031448.0
12366,Lebanon,LBN,2006,22022709852.0
12367,Liberia,LBR,2006,1119000000.0
12368,Libya,LBY,2006,60092950670.0
12369,St. Lucia,LCA,2006,1268319185.0
12370,Latin America & Caribbean,LCN,2006,3351390000000.0
12371,Least developed countries: UN classification,LDC,2006,409415000000.0
12372,Low income,LIC,2006,213985000000.0
12373,Liechtenstein,LIE,2006,4000239273.0
12374,Sri Lanka,LKA,2006,28279814925.0
12375,Lower middle income,LMC,2006,3037470000000.0
12376,Low & middle income,LMY,2006,11631600000000.0
12377,Lesotho,LSO,2006,1800105590.0
12378,Late-demographic dividend,LTE,2006,7440930000000.0
12379,Lithuania,LTU,2006,30183575104.0
12380,Luxembourg,LUX,2006,42910146296.0
12381,Latvia,LVA,2006,21570076499.0
12382,"Macao SAR, China",MAC,2006,14874147024.0
12383,St. Martin (French part),MAF,2006,772950710.8
12384,Morocco,MAR,2006,68640825481.0
12385,Monaco,MCO,2006,4582988333.0
12386,Moldova,MDA,2006,3408244549.0
12387,Madagascar,MDG,2006,6395712392.0
12388,Maldives,MDV,2006,1575200391.0
12389,Middle East & North Africa,MEA,2006,1917680000000.0
12390,Mexico,MEX,2006,975387000000.0
12391,Marshall Islands,MHL,2006,142745200.0
12392,Middle income,MIC,2006,11271600000000.0
12393,North Macedonia,MKD,2006,6861222332.0
12394,Mali,MLI,2006,6905934548.0
12395,Malta,MLT,2006,6778321415.0
12396,Myanmar,MMR,2006,11863016315.0
12397,Middle East & North Africa (excluding high income),MNA,2006,935062000000.0
12398,Montenegro,MNE,2006,2721903149.0
12399,Mongolia,MNG,2006,3414055566.0
12400,Northern Mariana Islands,MNP,2006,990000000.0
12401,Mozambique,MOZ,2006,9176889070.0
12402,Mauritania,MRT,2006,3919577286.0
12403,Mauritius,MUS,2006,7028803366.0
12404,Malawi,MWI,2006,3998020177.0
12405,Malaysia,MYS,2006,162691000000.0
12406,North America,NAC,2006,15141000000000.0
12407,Namibia,NAM,2006,8001779551.0
12408,New Caledonia,NCL,2006,6979153332.0
12409,Niger,NER,2006,4756361480.0
12410,Nigeria,NGA,2006,238455000000.0
12411,Nicaragua,NIC,2006,6763361733.0
12412,Netherlands,NLD,2006,733955000000.0
12413,Norway,NOR,2006,345581000000.0
12414,Nepal,NPL,2006,9043715356.0
12415,Nauru,NRU,2006,47564520.39
12416,New Zealand,NZL,2006,111539000000.0
12417,OECD members,OED,2006,39672800000000.0
12418,Oman,OMN,2006,37215779714.0
12419,Other small states,OSS,2006,215567000000.0
12420,Pakistan,PAK,2006,137264000000.0
12421,Panama,PAN,2006,18141666300.0
12422,Peru,PER,2006,88643193062.0
12423,Philippines,PHL,2006,127653000000.0
12424,Palau,PLW,2006,192382400.0
12425,Papua New Guinea,PNG,2006,8355006707.0
12426,Poland,POL,2006,344622000000.0
12427,Pre-demographic dividend,PRE,2006,649918000000.0
12428,Puerto Rico,PRI,2006,87276164400.0
12429,"Korea, Dem. People's Rep.",PRK,2006,0.0
12430,Portugal,PRT,2006,208756000000.0
12431,Paraguay,PRY,2006,13429430050.0
12432,West Bank and Gaza,PSE,2006,5348300000.0
12433,Pacific island small states,PSS,2006,5688861876.0
12434,Post-demographic dividend,PST,2006,37604900000000.0
12435,French Polynesia,PYF,2006,5877996248.0
12436,Qatar,QAT,2006,60882142857.0
12437,Romania,ROU,2006,122023000000.0
12438,Russian Federation,RUS,2006,989931000000.0
12439,Rwanda,RWA,2006,3318107347.0
12440,South Asia,SAS,2006,1196090000000.0
12441,Saudi Arabia,SAU,2006,376900000000.0
12442,Sudan,SDN,2006,45264519503.0
12443,Senegal,SEN,2006,11697918803.0
12444,Singapore,SGP,2006,148630000000.0
12445,Solomon Islands,SLB,2006,617254747.4
12446,Sierra Leone,SLE,2006,1885112202.0
12447,El Salvador,SLV,2006,15999890000.0
12448,San Marino,SMR,2006,1908167106.0
12449,Somalia,SOM,2006,180459936.8
12450,Serbia,SRB,2006,32482070360.0
12451,Sub-Saharan Africa (excluding high income),SSA,2006,969262000000.0
12452,South Sudan,SSD,2006,11931472169.0
12453,Sub-Saharan Africa,SSF,2006,970282000000.0
12454,Small states,SST,2006,277323000000.0
12455,Sao Tome and Principe,STP,2006,142775597.3
12456,Suriname,SUR,2006,2626380435.0
12457,Slovak Republic,SVK,2006,70767338922.0
12458,Slovenia,SVN,2006,39481045038.0
12459,Sweden,SWE,2006,423093000000.0
12460,Eswatini,SWZ,2006,3291353836.0
12461,Sint Maarten (Dutch part),SXM,2006,936089385.5
12462,Seychelles,SYC,2006,1016418229.0
12463,Syrian Arab Republic,SYR,2006,153800000000.0
12464,Turks and Caicos Islands,TCA,2006,721891500.0
12465,Chad,TCD,2006,7428701809.0
12466,East Asia & Pacific (IDA & IBRD countries),TEA,2006,3735660000000.0
12467,Europe & Central Asia (IDA & IBRD countries),TEC,2006,2467640000000.0
12468,Togo,TGO,2006,2351584608.0
12469,Thailand,THA,2006,221758000000.0
12470,Tajikistan,TJK,2006,2830220713.0
12471,Turkmenistan,TKM,2006,10276674365.0
12472,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3185800000000.0
12473,Timor-Leste,TLS,2006,453805097.3
12474,Middle East & North Africa (IDA & IBRD countries),TMN,2006,929714000000.0
12475,Tonga,TON,2006,292232117.1
12476,South Asia (IDA & IBRD),TSA,2006,1196090000000.0
12477,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,970282000000.0
12478,Trinidad and Tobago,TTO,2006,18369361094.0
12479,Tunisia,TUN,2006,34377310293.0
12480,Turkiye,TUR,2006,557058000000.0
12481,Tuvalu,TUV,2006,24096385.54
12482,Tanzania,TZA,2006,18649590248.0
12483,Uganda,UGA,2006,9977647645.0
12484,Ukraine,UKR,2006,111885000000.0
12485,Upper middle income,UMC,2006,8234040000000.0
12486,Uruguay,URY,2006,19579457966.0
12487,United States,USA,2006,13815600000000.0
12488,Uzbekistan,UZB,2006,17330833853.0
12489,St. Vincent and the Grenadines,VCT,2006,643501148.1
12490,"Venezuela, RB",VEN,2006,183478000000.0
12491,British Virgin Islands,VGB,2006,0.0
12492,Virgin Islands (U.S.),VIR,2006,4484000000.0
12493,Vietnam,VNM,2006,66371664817.0
12494,Vanuatu,VUT,2006,439358717.6
12495,World,WLD,2006,51780100000000.0
12496,Samoa,WSM,2006,499923757.8
12497,Kosovo,XKX,2006,5015894693.0
12498,"Yemen, Rep.",YEM,2006,19061978586.0
12499,South Africa,ZAF,2006,303861000000.0
12500,Zambia,ZMB,2006,12756858899.0
12501,Zimbabwe,ZWE,2006,5443896500.0
12502,Aruba,ABW,2007,2677653631.0
12503,Africa Eastern and Southern,AFE,2007,660827000000.0
12504,Afghanistan,AFG,2007,9715761650.0
12505,Africa Western and Central,AFW,2007,464426000000.0
12506,Angola,AGO,2007,65266452081.0
12507,Albania,ALB,2007,10677324144.0
12508,Andorra,AND,2007,3952600602.0
12509,Arab World,ARB,2007,1790040000000.0
12510,United Arab Emirates,ARE,2007,257916000000.0
12511,Argentina,ARG,2007,287531000000.0
12512,Armenia,ARM,2007,9206301700.0
12513,American Samoa,ASM,2007,518000000.0
12514,Antigua and Barbuda,ATG,2007,1312759259.0
12515,Australia,AUS,2007,854427000000.0
12516,Austria,AUT,2007,389186000000.0
12517,Azerbaijan,AZE,2007,33050343783.0
12518,Burundi,BDI,2007,1356199365.0
12519,Belgium,BEL,2007,470922000000.0
12520,Benin,BEN,2007,8169048690.0
12521,Burkina Faso,BFA,2007,7625723124.0
12522,Bangladesh,BGD,2007,79611888213.0
12523,Bulgaria,BGR,2007,44432811756.0
12524,Bahrain,BHR,2007,21730000000.0
12525,"Bahamas, The",BHS,2007,10618340000.0
12526,Bosnia and Herzegovina,BIH,2007,15778767390.0
12527,Belarus,BLR,2007,45277399814.0
12528,Belize,BLZ,2007,1696000000.0
12529,Bermuda,BMU,2007,6767000000.0
12530,Bolivia,BOL,2007,13120183208.0
12531,Brazil,BRA,2007,1397080000000.0
12532,Barbados,BRB,2007,4674007450.0
12533,Brunei Darussalam,BRN,2007,12247694247.0
12534,Bhutan,BTN,2007,1168308517.0
12535,Botswana,BWA,2007,10567270656.0
12536,Central African Republic,CAF,2007,1699811359.0
12537,Canada,CAN,2007,1468820000000.0
12538,Central Europe and the Baltics,CEB,2007,1266890000000.0
12539,Switzerland,CHE,2007,490741000000.0
12540,Channel Islands,CHI,2007,11515258634.0
12541,Chile,CHL,2007,172566000000.0
12542,China,CHN,2007,3550340000000.0
12543,Cote d'Ivoire,CIV,2007,28760092034.0
12544,Cameroon,CMR,2007,23928251334.0
12545,"Congo, Dem. Rep.",COD,2007,16737071816.0
12546,"Congo, Rep.",COG,2007,8782703767.0
12547,Colombia,COL,2007,206182000000.0
12548,Comoros,COM,2007,795673128.5
12549,Cabo Verde,CPV,2007,1513040065.0
12550,Costa Rica,CRI,2007,26884700345.0
12551,Caribbean small states,CSS,2007,62328931282.0
12552,Cuba,CUB,2007,54262870370.0
12553,Curacao,CUW,2007,2496174749.0
12554,Cayman Islands,CYM,2007,4466438858.0
12555,Cyprus,CYP,2007,23968764030.0
12556,Czechia,CZE,2007,190184000000.0
12557,Germany,DEU,2007,3425580000000.0
12558,Djibouti,DJI,2007,847918929.1
12559,Dominica,DMA,2007,421374074.1
12560,Denmark,DNK,2007,319423000000.0
12561,Dominican Republic,DOM,2007,43965420072.0
12562,Algeria,DZA,2007,134977000000.0
12563,East Asia & Pacific (excluding high income),EAP,2007,4727900000000.0
12564,Early-demographic dividend,EAR,2007,6672110000000.0
12565,East Asia & Pacific,EAS,2007,12326000000000.0
12566,Europe & Central Asia (excluding high income),ECA,2007,2509490000000.0
12567,Europe & Central Asia,ECS,2007,21229600000000.0
